record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03440,2027-03-06 21:00:00,Delhi_Distribution_Center,Warehouse_Server,SSH,Internet,DMZ,Morning,2902.2738696084903,2428.9498982336704,81.26828059011522,300.49061026656045,8.827695890369192,15.181717465035973,7.454289592768436,3.038871901311226,0.0,0.8877535357640994,0,1,1353.772593371852,0,57.92661262584479,0.727198339746664,brute_force,1,1.1878809372275756,0.5405758273703833,66.29799059163854,0.2567244185540751,3.3915202998260074
LOGSEC-01558,2026-07-14 15:00:00,Pune_CrossDock,Warehouse_Server,TCP,DMZ,Corporate_LAN,Evening,2465.396300008225,2183.5433872835456,100.53286426369438,437.6710339431277,1.1904802649815296,3.2617484655553945,5.674095724416772,1.4141420312236406,9.624891018511207,2.2168048750671496,0,0,2.864727386741856,0,2.796620497967984,0.17493085696163177,normal,0,1.1063814563474212,0.2570409757644745,44.012338244890884,0.25452587706587787,2.462841221934093
LOGSEC-00038,2026-01-05 15:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Internet,Cloud_API,Evening,3294.4010466087225,2784.6506728775444,80.98867679540498,314.4937219004864,3.200006536559697,1.203836122143343,7.042394241973412,1.4496132259357677,4.349083143879452,1.913191843919394,0,0,58.08745759097573,0,47.93927835139791,0.3744161862033784,normal,0,1.188228889283686,1.4020828844799296,71.93426295857529,0.2596810826408627,2.9986224888652777
LOGSEC-00464,2026-02-27 21:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,DMZ,Warehouse_OT,Night,17997.718430795925,14042.568752132998,651.6494007465974,74.43972440472484,0.925910598382574,0.9659832884512992,23.733920746440734,5.576829586647064,19.66621996068246,1.923212652589821,0,0,1541.590177079512,1,74.38037386869676,0.5267448215602124,dos,1,1.260981214339737,0.4504028229298338,50.33799881397893,8.73347017285698,11.16513585784927
LOGSEC-03579,2027-03-24 06:00:00,Pune_CrossDock,Driver_Tablet,DNS,DMZ,Internet,Morning,17869.413618975464,9320.531074638075,158.64370175129474,776.2501416938841,0.0,5.471704696186755,11.133652050746381,2.975094827370922,5.738548323712013,12.346087383069914,0,1,3215.956263736006,0,52.69123833773547,0.4992358215770248,data_exfiltration,1,1.927463599100737,0.0,174.1500038830761,0.22355058875580675,4.4480291177640305
LOGSEC-01019,2026-05-08 06:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Cloud_API,Corporate_LAN,Morning,1679.8997153149137,814.3404230955603,29.3139276649607,338.42631021914735,8.492005017156009,19.507698729152256,9.67597988569753,2.4889928399961847,2.347130409126836,0.8502489468947783,0,1,1122.644421634412,1,64.31820664595797,0.5212691690804953,brute_force,1,1.8056420921467442,0.3994565065046175,77.21248906238338,0.08595864670877951,5.383218174195208
LOGSEC-02979,2027-01-08 06:00:00,Chennai_Warehouse,Warehouse_Server,DNS,Fleet_VPN,Cloud_API,Morning,3240.60951870649,2703.5153520083777,130.4489359522086,594.6160630235012,1.6617294151593796,0.9556479756191807,44.551569261520044,4.719738063808698,6.780098198593662,4.3715122849943535,1,1,102.45250960537984,0,51.027545882003146,0.7621606548415153,insider_scan,1,1.185686407270998,0.9226757130396209,46.83001458654951,0.2056829270171626,21.09429113700826
LOGSEC-00143,2026-01-18 18:00:00,Mumbai_Hub,IoT_Scanner,HTTP,Fleet_VPN,Cloud_API,Night,1600.7241387382007,3312.873241781379,87.85751825099273,481.52130110251875,0.0,2.7156155275463956,3.9349709228113143,1.924864806462279,1.7179446801199227,1.027372796250887,0,0,50.88518297334293,1,4.698628372569213,0.05477480280176917,normal,0,0.4377324724653185,0.0,54.460249183090234,0.18308577128455836,3.330473696979909
LOGSEC-03530,2027-03-18 03:00:00,Chennai_Warehouse,Dispatch_Console,DNS,DMZ,Warehouse_OT,Morning,14587.569411257147,8850.800083705504,226.4850168299091,756.920965426048,1.9018792634502197,1.0252884938655258,9.704021535189991,2.217915817280814,11.293795454756259,11.122934281019058,0,1,4604.7310963139325,0,103.37951814136412,0.9920507617518963,data_exfiltration,1,1.7542834843694926,0.9734397724047166,105.84980006621657,0.2939909445004434,3.992246263188782
LOGSEC-01047,2026-05-11 18:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Internet,DMZ,Morning,2557.5342891576083,2616.975789039818,78.53857510224437,298.1270448481853,0.0,1.939460912044652,4.631785366435181,1.8077434693698067,7.618354836805989,3.1202473811140483,0,0,33.927159516242305,0,28.488841858844992,0.18873019641859534,normal,0,1.0621804027565587,0.0,62.24302743322164,0.283703467246566,2.038194753479921
