record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03300,2027-02-17 09:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Warehouse_OT,Cloud_API,Evening,22333.11146206094,6472.132136155655,171.2963624872391,565.6100836325363,0.0,2.8253762224063275,13.003710777573092,3.242180170964584,12.42651802819304,9.328536022336518,1,0,1862.359641083536,0,72.35705775124127,0.6285205825232585,data_exfiltration,1,3.4501244517039025,0.0,167.1842816783205,0.3023178856773222,9.361843814891728
LOGSEC-03678,2027-04-05 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Cloud_API,Internet,Night,19679.08021272997,6599.072621593966,131.10781666852796,788.8381222895284,0.9205608260955138,4.3254563508666175,10.46374960654049,3.1804303302307053,6.358192632481959,13.08001994006388,0,1,437.182814044944,1,59.41942105905871,0.4612494618904806,data_exfiltration,1,2.981646012249078,0.17286045841793632,198.9144434977569,0.16599327503777817,5.957419944846848
LOGSEC-01592,2026-07-18 21:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Cloud_API,Warehouse_OT,Morning,2779.06743325362,2279.8310324944528,69.60434264724515,395.4223420955472,0.0,0.8922350258060205,3.5193344239448776,1.6177169560668527,3.4532808480505475,5.683275721046954,0,0,18.59928384382717,0,6.234390261165372,0.2588653156621622,normal,0,1.2184451165653714,0.0,71.65137831568582,0.17558128101283668,1.6361962873974203
LOGSEC-03574,2027-03-23 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Fleet_VPN,Corporate_LAN,Evening,2726.597153028517,3125.9485432358533,61.28567487628068,283.1368473509789,0.0,2.751234075993236,2.107324096884988,1.6795491954443855,2.599676398634893,3.0372732143244843,0,0,19.902317443730656,1,18.291686498263275,0.1343123978682416,normal,0,0.8719673877994034,0.0,93.96294907118535,0.21569069780160474,2.657450732770842
LOGSEC-01471,2026-07-03 18:00:00,Pune_CrossDock,Fleet_Gateway,HTTP,Internet,Internet,Evening,2199.9993643120056,473.7963686198296,82.66649782415317,264.54517262693105,8.202721493047264,9.013649344885737,3.5724500556258505,2.5112520483862277,1.04822281593017,3.6012073244932346,0,0,386.4321797761195,0,75.59152504260979,0.7359900017137827,brute_force,1,4.633564007043932,0.819154057679944,31.957782415507697,0.311308607143436,1.8781705315656043
LOGSEC-02206,2026-10-03 15:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Internet,DMZ,Night,1894.2676850376631,2752.371351566347,158.92184381248245,428.4486978044086,0.0,0.9331101896045774,5.209495730284242,2.0535794675213848,3.779346187514262,4.273330976797693,0,0,29.98701101757427,1,15.39132848560264,0.1113581984877716,normal,0,0.6879811849426144,0.0,29.055686989530095,0.37006013669382004,3.836718372479831
LOGSEC-03923,2027-05-06 06:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Corporate_LAN,Cloud_API,Evening,18506.70044320362,11825.58509666868,501.75218525022416,100.92003516529434,1.104944202465557,1.9313478047834,13.537967050742273,4.167258346018261,9.993982174668126,0.0,0,1,1553.7219914529735,0,52.66688491653987,0.5921065547064821,dos,1,1.5648389025177352,0.3769406689518381,60.3324787634203,4.922998549171224,5.7801030542643606
LOGSEC-02876,2026-12-26 09:00:00,Chennai_Warehouse,Fleet_Gateway,DNS,Cloud_API,Warehouse_OT,Night,1770.894285633109,3307.1292235725195,73.18307434576276,316.4608436408118,1.0039243974181389,2.2667373622777944,4.796959016989783,1.332130034660077,2.964563096796204,2.164743296745367,0,0,0.1635327228372255,0,19.477672870643445,0.2701426420882517,normal,0,0.5353159341583043,0.30731714431984014,68.45258913828877,0.2305263020990554,2.011968164611443
LOGSEC-03367,2027-02-25 18:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Fleet_VPN,Fleet_VPN,Night,1793.595530330108,3368.4542821581003,67.54166136917742,364.1787628707221,0.0,1.1155390021231604,3.0354883179264247,1.8147516583161776,2.821402452866646,9.839160782985322,0,0,43.87710022409001,1,22.890362112258995,0.1073674639303354,dos,1,0.5323103921687071,0.0,75.31258667169595,0.18495506375623497,3.0161088258532933
LOGSEC-01838,2026-08-18 15:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Evening,3700.8030092212143,3596.1498184805278,85.62050447094641,643.3240910145441,0.0,1.112789849243346,4.120671647529274,2.32705979516078,1.0498331829679342,3.611300095419317,0,0,43.64967920378953,1,19.47895535836413,0.0920237502418121,normal,0,1.028815366601681,0.0,84.24047946002473,0.13288422032478953,3.524000025425441
